order_id,product,quantity_ordered,price_each,order_date,purchase_address_city,purchase_address_country
YZ17466815,Microphone,2.06,103.4,12/01/2023,Berlin,Germany
TM50292943,Keyboard,1.72,42.56,12/02/2023,North Little Rock,United States
QN03132523,CD/DVD Drive,9.82,56.68,07/26/2024,Omaha,United States
ZW69700766,GPU,7.34,292.21,04/07/2024,Louisville,United States
OZ18030735,External Hard Drive,2.79,380.36,01/13/2024,Orlando,United States
MC76342749,Wireless Adapter,7.46,119.93,01/15/2024,Saint Louis,United States
LY42995182,CD/DVD Drive,6.28,54.71,05/14/2024,Austin,United States
TV98178726,RAM,4.38,135.15,05/15/2024,Craigavon,United Kingdom
KR92290282,Motherboard,3.0,374.06,12/18/2023,Garden Grove,United States
ZR56016687,Webcam,5.41,163.96,01/18/2024,Inglewood,
YF17530918,GPU,4.67,108.51,03/03/2024,Lexington,United States
LU64029696,SSD,6.38,316.38,09/02/2024,Austin,United States
OM79148124,GPU,7.7,,02/18/2024,Arlington,United States
NG91717858,Power Supply,8.48,274.74,08/15/2024,Erie,United States
VB15714722,Wireless Adapter,9.6,,05/27/2024,Tampa,United States
GD80339753,Monitor,6.58,205.33,11/04/2023,Springfield,United States
KM84281356,Microphone,8.38,234.05,05/26/2024,Sheffield,United Kingdom
CF24776841,Microphone,6.95,106.13,05/18/2024,Humble,United States
GJ18428669,GPU,2.9,77.4,08/11/2024,Detroit,United States
BE44526426,CD/DVD Drive,5.38,156.6,08/15/2024,Dearborn,United States
UR65729681,Motherboard,8.45,104.92,08/27/2024,,United States
TK08312917,GPU,5.98,30.54,04/26/2024,Austin,United States
IM95935590,Case,2.91,197.95,12/06/2023,Sutton,United Kingdom
CA60405135,CD/DVD Drive,1.92,,09/07/2024,Washington,United States
AH56480625,Case,3.92,257.88,07/30/2024,,United States
HF53748720,Microphone,5.81,336.77,08/22/2024,Houston,United States
CR50345997,Wireless Adapter,4.96,,12/30/2023,Düsseldorf,Germany
LQ33082119,Keyboard,8.78,269.51,11/03/2023,Dearborn,United States
DV41746163,Cooling Fan,6.08,106.94,03/12/2024,Aberdeen,United Kingdom
PN15856632,GPU,6.24,57.53,11/15/2023,Phoenix,United States
PY78825484,HDD,5.49,289.93,08/11/2024,Charleston,United States
BD53909009,Monitor,5.56,398.1,06/01/2024,Rochester,United States
KU47918726,Case,9.66,353.06,03/11/2024,Fort Worth,United States
HG49635357,Power Supply,9.75,169.79,10/03/2024,Waterbury,United States
IV42483500,SSD,3.43,134.43,05/02/2024,Fresno,United States
OH09191677,Monitor,4.43,33.33,11/20/2023,Tacoma,United States
BT42788015,Ethernet Cable,3.74,344.51,03/18/2024,Las Vegas,United States
RP31573233,Power Supply,8.95,157.49,04/20/2024,Columbia,United States
NZ83933198,Wireless Adapter,2.27,,02/16/2024,Evansville,United States
QX09610879,Mouse,9.66,113.12,07/11/2024,Washington,United States
CU75437447,GPU,2.78,222.35,12/18/2023,Fort Smith,United States
YF19526088,Case,7.35,321.77,03/18/2024,Köln,Germany
TF11383458,Mouse,4.8,,01/10/2024,Alexandria,United States
KG14337622,CPU,2.02,187.56,12/28/2023,Glasgow,United Kingdom
OK64913339,Case,9.89,323.54,03/27/2024,Orlando,United States
FH94349456,CPU,9.88,,01/09/2024,Newtown,United Kingdom
GZ00931624,RAM,1.33,192.68,08/09/2024,Louisville,United States
IF28482755,CD/DVD Drive,4.06,232.91,04/04/2024,Columbus,United States
EY46657025,CD/DVD Drive,5.78,235.65,02/05/2024,Delray Beach,United States
JO54773315,RAM,9.51,280.57,06/11/2024,Topeka,United States
ES46252960,Webcam,9.0,55.25,01/29/2024,West Hartford,United States
LT67822863,Wireless Adapter,7.12,37.62,06/25/2024,Hampton,
LI16424777,CD/DVD Drive,8.52,175.04,04/06/2024,Bielefeld,Germany
PB48980264,Webcam,6.1,122.14,10/31/2023,Oceanside,
AQ03963238,Webcam,2.45,142.93,10/18/2024,Kirkton,United Kingdom
QU18487284,Webcam,9.15,335.36,05/17/2024,Colorado Springs,United States
BM39484020,Cooling Fan,2.16,,02/25/2024,Toledo,United States
MW59298802,CPU,4.46,35.87,08/28/2024,Chicago,United States
ES98403601,Wireless Adapter,4.1,397.73,09/29/2024,Beaumont,United States
BX56588509,Webcam,7.48,43.8,05/16/2024,Merrifield,United States
GK29019719,Case,8.78,170.23,09/14/2024,Saint Petersburg,United States
CW53593748,Headset,1.86,186.87,04/29/2024,Bradenton,United States
GF91334405,Headset,5.52,271.09,05/31/2024,Hamburg,Germany
CE41174603,CPU,3.26,394.44,07/19/2024,Cincinnati,United States
ZE90087074,Cooling Fan,8.38,383.63,04/02/2024,Danbury,United States
JH60746090,GPU,3.48,341.78,04/06/2024,Birmingham,United States
RE05393311,Motherboard,6.82,126.17,11/22/2023,Philadelphia,United States
PO55801750,Webcam,6.93,303.4,03/21/2024,Atlanta,United States
EV09149627,Microphone,6.45,290.31,10/15/2024,Washington,United States
YW48668898,Power Supply,2.01,100.47,03/02/2024,Peoria,United States
FX52550305,USB Hub,1.94,178.23,03/29/2024,Syracuse,United States
JO58773187,HDD,9.18,165.55,10/05/2024,Herne,
GI80925372,CPU,3.11,112.43,08/17/2024,Lincoln,United States
WZ67914703,USB Hub,6.98,72.77,03/15/2024,Ashley,United Kingdom
GV43285575,Wireless Adapter,8.51,,08/22/2024,Springfield,United States
PV52316026,Keyboard,2.53,182.26,09/10/2024,East End,United Kingdom
XP20124707,Keyboard,9.27,164.36,08/19/2024,Louisville,United States
AF09158111,Cooling Fan,3.69,102.57,01/22/2024,Kissimmee,United States
AM27030119,CD/DVD Drive,7.15,300.63,06/30/2024,Las Vegas,United States
DK95540789,Cooling Fan,6.52,329.57,04/26/2024,Oakland,United States
KZ64048078,Mouse,6.33,204.74,08/18/2024,Waterbury,United States
IT39337255,Keyboard,6.35,39.32,08/08/2024,Memphis,United States
HY42596154,GPU,8.65,297.88,04/12/2024,Alexandria,United States
AW46110639,USB Hub,9.04,226.95,01/22/2024,New York City,United States
LA15972632,Motherboard,5.57,394.88,06/21/2024,Albuquerque,United States
EA91501694,Ethernet Cable,7.09,369.91,09/26/2024,Kansas City,United States
LP50059846,Ethernet Cable,1.71,103.75,11/17/2023,Sacramento,United States
XK33281049,Microphone,7.91,114.79,07/09/2024,Seattle,United States
NE05334952,GPU,1.91,244.9,09/06/2024,Dean,United Kingdom
FM96871210,Ethernet Cable,9.38,154.1,08/12/2024,Simi Valley,United States
QL61850818,Monitor,3.35,123.29,09/13/2024,Las Vegas,United States
EL93446150,Mouse,9.01,379.14,08/12/2024,Hagerstown,United States
PL03620158,CPU,8.13,204.89,08/10/2024,Dallas,United States
MX69908512,Power Supply,2.21,82.69,03/11/2024,Fresno,United States
KW32279634,RAM,7.51,370.33,05/02/2024,Austin,United States
PG72979877,External Hard Drive,4.31,382.8,01/03/2024,Winston Salem,United States
TA84633630,External Hard Drive,8.97,159.01,08/31/2024,Dallas,United States
KC19609274,External Hard Drive,2.04,308.41,12/17/2023,Whitchurch,United Kingdom
GU07152030,Power Supply,6.36,210.24,01/27/2024,,United States
OU77636420,Wireless Adapter,6.69,141.89,02/21/2024,Sheffield,United Kingdom
XU63009455,RAM,5.97,,03/28/2024,Fresno,United States
LN17719683,USB Hub,2.34,,11/18/2023,Denver,United States
SX65756435,RAM,4.89,382.83,08/27/2024,Richmond,United States
GR16910929,Power Supply,1.8,330.64,08/26/2024,Santa Fe,United States
JZ01785936,Case,4.02,33.07,06/04/2024,Kassel,Germany
GQ11430071,Power Supply,2.33,116.36,08/30/2024,Normanton,United Kingdom
ZW10371127,RAM,7.27,396.7,09/19/2024,Washington,United States
WR92641478,GPU,3.84,361.81,12/09/2023,Shreveport,United States
JL84218434,GPU,8.54,127.06,08/19/2024,Carson City,United States
HT27669332,SSD,2.57,22.71,03/08/2024,Marston,United Kingdom
RP63140687,USB Hub,4.7,117.87,10/02/2024,,United States
QA45400989,Ethernet Cable,5.9,30.26,01/25/2024,Huntington,United States
HQ49030268,Headset,8.32,342.78,11/26/2023,Midland,United States
ON22325837,Mouse,1.98,72.43,06/14/2024,Honolulu,United States
PN26484374,CD/DVD Drive,6.62,98.24,10/15/2024,El Paso,United States
OC08636613,Headset,3.91,112.51,12/17/2023,Philadelphia,
QC31930011,Power Supply,4.17,166.45,08/20/2024,San Diego,United States
UP54200183,Mouse,2.52,45.85,10/14/2024,Lincoln,United States
KX83966582,Wireless Adapter,3.51,191.56,01/11/2024,Miami,United States
LT30763356,Cooling Fan,7.47,25.53,02/16/2024,Charleston,United States
UW68492985,Wireless Adapter,4.01,254.17,10/19/2024,Kansas City,United States
JE34409118,Mouse,5.11,307.01,03/16/2024,Bochum,
TR67456761,GPU,1.81,,06/19/2024,Murfreesboro,United States
QF56003685,Power Supply,3.01,97.9,11/20/2023,Waco,United States
VS50347524,Webcam,7.03,111.11,09/29/2024,Trenton,United States
XU13115162,Cooling Fan,4.84,282.36,01/15/2024,Wichita,United States
HD00136837,Webcam,1.97,41.94,04/24/2024,San Antonio,United States
UK99361686,Cooling Fan,2.53,222.65,12/04/2023,,United States
OF10962394,SSD,5.36,181.41,10/09/2024,Los Angeles,United States
DX32790784,Motherboard,1.77,282.68,01/16/2024,,Germany
MV56499737,Ethernet Cable,4.53,211.89,03/26/2024,,United States
YL83295654,HDD,3.93,396.81,02/15/2024,Wichita,
XH96831718,Power Supply,7.67,206.06,07/17/2024,New York City,United States
JB73649734,Motherboard,1.53,313.08,03/14/2024,Roanoke,United States
FL84112414,USB Hub,1.51,237.57,03/19/2024,Las Vegas,United States
XV92105070,Keyboard,1.75,,08/12/2024,Columbus,United States
NL79256386,HDD,4.79,376.46,09/09/2024,Amarillo,United States
NL30296705,RAM,7.48,281.6,03/30/2024,Portland,United States
ZT40173354,Cooling Fan,7.47,270.01,03/25/2024,Aurora,United States
AJ63352230,Cooling Fan,1.43,77.27,07/18/2024,Saint Louis,United States
YS38241803,SSD,9.69,347.22,03/08/2024,Toledo,United States
BG51621976,Cooling Fan,5.36,93.2,12/02/2023,Brooklyn,United States
DV52599534,Wireless Adapter,7.91,115.58,11/27/2023,,United States
WU70598209,USB Hub,7.63,284.84,05/20/2024,Corpus Christi,United States
KM73634758,Cooling Fan,5.89,262.36,04/18/2024,Akron,United States
DN88806601,Keyboard,2.13,139.62,09/20/2024,Washington,United States
IV94003984,Keyboard,8.03,223.8,10/09/2024,Lawrenceville,
IJ77003007,External Hard Drive,5.78,217.98,06/22/2024,Los Angeles,United States
ZT05368049,Wireless Adapter,8.6,72.21,01/31/2024,Marston,United Kingdom
CS62776236,RAM,3.36,136.54,08/02/2024,Oklahoma City,United States
VH48254557,Motherboard,3.7,62.87,11/06/2023,Sparks,United States
JN52479607,GPU,7.2,36.78,08/01/2024,Norwalk,United States
UQ81705040,Mouse,4.62,391.29,03/18/2024,Atlanta,United States
GH59892115,RAM,7.08,50.2,04/11/2024,Houston,United States
VP69370501,External Hard Drive,9.85,262.51,10/16/2024,Salt Lake City,United States
VJ14288260,External Hard Drive,5.98,213.9,05/12/2024,Rochester,United States
YD93795248,Wireless Adapter,7.17,21.38,12/22/2023,Fullerton,United States
FC52381457,Headset,7.2,59.13,08/17/2024,Portland,United States
YZ49923702,HDD,5.9,322.8,08/09/2024,Würzburg,Germany
XX96705656,CPU,5.06,270.51,03/22/2024,Mesa,United States
XB20715845,Cooling Fan,8.88,350.77,08/23/2024,Kiel,Germany
SV03751987,Headset,7.67,257.51,08/15/2024,,United States
XN17580884,Cooling Fan,5.66,309.23,08/27/2024,Boca Raton,
CK17760042,GPU,5.23,96.01,09/14/2024,Washington,United States
HX55289329,Mouse,1.59,376.28,05/24/2024,Salt Lake City,United States
KV26623354,Case,5.02,190.45,03/04/2024,Charlotte,United States
ZK40258480,SSD,3.38,339.3,05/24/2024,Arlington,United States
BA43084394,USB Hub,3.29,66.2,02/09/2024,Lexington,United States
YM48268074,USB Hub,5.06,120.27,07/20/2024,Billings,United States
MB25274434,GPU,9.81,254.08,12/03/2023,Bielefeld,Germany
QY52048181,GPU,6.99,197.23,05/26/2024,Albany,United States
LW45055361,Case,1.25,221.48,04/10/2024,Grand Rapids,United States
BV64272424,Mouse,6.76,337.89,03/03/2024,,United States
GF67426495,HDD,1.8,145.63,12/27/2023,,Germany
CK12569987,CD/DVD Drive,5.31,381.49,12/07/2023,,United States
KQ48364716,SSD,6.1,163.37,05/03/2024,Denver,United States
DB19069105,Cooling Fan,5.09,147.33,02/02/2024,Erie,United States
PK57261274,USB Hub,1.25,261.96,06/28/2024,Seattle,
RN25933162,Wireless Adapter,1.07,23.42,08/18/2024,Lafayette,United States
JW26136775,Keyboard,9.99,242.26,04/22/2024,Staten Island,United States
QI03417172,Wireless Adapter,3.58,302.15,10/05/2024,Durham,United States
GR80378089,Microphone,1.7,288.76,02/01/2024,Berlin,Germany
VG69399908,Cooling Fan,5.52,72.53,11/12/2023,Lancaster,United States
SE29119563,Mouse,5.28,396.36,10/21/2024,München,Germany
KX66426652,Wireless Adapter,7.19,,05/25/2024,Asheville,United States
RW21367951,Mouse,5.17,255.67,04/30/2024,Charlotte,United States
WZ09565904,RAM,4.35,332.02,01/19/2024,Birmingham,United States
WK12867148,Cooling Fan,6.08,179.07,02/18/2024,Albuquerque,United States
DN63505154,Microphone,2.27,199.57,02/01/2024,Charleston,United States
ES45585301,Headset,1.29,179.16,03/02/2024,Salinas,United States
WJ90967792,External Hard Drive,9.94,283.32,07/30/2024,Murfreesboro,United States
XG72918306,Keyboard,9.11,,12/26/2023,Kissimmee,United States
HO10576541,External Hard Drive,5.89,269.85,06/23/2024,,United States
LL88705457,Keyboard,8.42,59.44,05/12/2024,Knoxville,United States
YL82322167,Mouse,5.11,177.82,11/01/2023,Kansas City,United States
RQ58536492,External Hard Drive,7.01,301.82,02/29/2024,Dillenburg,Germany
JD10988798,Power Supply,4.8,213.45,10/09/2024,Grand Forks,United States
YS92090315,Case,1.43,187.31,04/14/2024,New York City,United States
NU61244769,USB Hub,1.44,42.77,08/15/2024,Miami,United States
IF88920605,USB Hub,5.76,140.45,06/29/2024,Langley,United Kingdom
WC80123907,Power Supply,3.65,189.68,03/24/2024,Seattle,United States
DB57903437,GPU,5.62,315.05,05/25/2024,Edinburgh,United Kingdom
VZ47477443,Keyboard,4.03,136.92,12/02/2023,Jamaica,United States
KE91140110,SSD,6.89,226.69,09/22/2024,Sacramento,United States
RR36756869,GPU,6.59,85.77,07/26/2024,Silver Spring,United States
XD88021912,Mouse,2.68,338.15,12/09/2023,,United States
FT29623884,RAM,6.3,86.43,11/04/2023,Vancouver,United States
XT95576199,USB Hub,7.12,99.29,10/27/2023,Tyler,United States
UO34060921,Monitor,6.69,361.96,08/30/2024,Memphis,United States
GZ76805955,Keyboard,2.44,47.27,02/26/2024,El Paso,
VR07159519,Cooling Fan,5.31,218.03,09/13/2024,,United States
DG61837298,Motherboard,5.23,200.69,06/10/2024,Tuscaloosa,United States
